N3112	lifestyle	lifestyleroyals	The Brands Queen Elizabeth, Prince Charles, and Prince Philip Swear By	Shop the notebooks, jackets, and more that the royals can't live without.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/the-brands-queen-elizabeth,-prince-charles,-and-prince-philip-swear-by/ss-AAGH0ET?ocid=chopendata	[{"Label": "Prince Philip, Duke of Edinburgh", "Type": "P", "WikidataId": "Q80976", "Confidence": 1.0, "OccurrenceOffsets": [48], "SurfaceForms": ["Prince Philip"]}, {"Label": "Charles, Prince of Wales", "Type": "P", "WikidataId": "Q43274", "Confidence": 1.0, "OccurrenceOffsets": [28], "SurfaceForms": ["Prince Charles"]}, {"Label": "Elizabeth II", "Type": "P", "WikidataId": "Q9682", "Confidence": 0.97, "OccurrenceOffsets": [11], "SurfaceForms": ["Queen Elizabeth"]}]	[]
N1029	finance	finance-retirement	Disaster looms as only half of Gen X saves for retirement	Americans tend to earn the most money from their late 30s to early 60s, making it a crucial period for socking away extra income for retirement.	https://www.msn.com/en-us/finance/finance-retirement/disaster-looms-as-only-half-of-gen-x-saves-for-retirement/ar-AAIIJLI?ocid=chopendata	[{"Label": "Generation X", "Type": "U", "WikidataId": "Q379689", "Confidence": 0.997, "OccurrenceOffsets": [31], "SurfaceForms": ["Gen X"]}]	[{"Label": "Prokaryotic small ribosomal subunit", "Type": "U", "WikidataId": "Q3305843", "Confidence": 0.956, "OccurrenceOffsets": [54], "SurfaceForms": ["30s"]}, {"Label": "Eukaryotic large ribosomal subunit (60S)", "Type": "U", "WikidataId": "Q3827874", "Confidence": 0.994, "OccurrenceOffsets": [67], "SurfaceForms": ["60s"]}]
N28267	health	nutrition	Nuts May Be the Key to Preventing Weight Gain Here's How to Maximize Their Benefits	A new study from Harvard University found that an increased intake of nuts was associated with less weight gain, despite being calorically dense.	https://www.msn.com/en-us/health/nutrition/nuts-may-be-the-key-to-preventing-weight-gain-here's-how-to-maximize-their-benefits/ar-AAI4OtY?ocid=chopendata	[]	[{"Label": "Harvard University", "Type": "O", "WikidataId": "Q13371", "Confidence": 1.0, "OccurrenceOffsets": [17], "SurfaceForms": ["Harvard University"]}]
N14357	entertainment	celebrity	From Dust in a Cup to Belly Buttons, Here Are All of Hollywood's Strangest Fears and Phobias	We would have never guessed	https://www.msn.com/en-us/entertainment/celebrity/from-dust-in-a-cup-to-belly-buttons,-here-are-all-of-hollywood's-strangest-fears-and-phobias/ss-AAHcqAn?ocid=chopendata	[{"Label": "Navel", "Type": "C", "WikidataId": "Q43801", "Confidence": 1.0, "OccurrenceOffsets": [22], "SurfaceForms": ["Belly Buttons"]}]	[]
N23396	foodanddrink	foodnews	Libby's just made a big change to its classic pumpkin pie recipe	The go-to dessert recipe for many Thanksgiving parties has been updated for the first time in decades.	https://www.msn.com/en-us/foodanddrink/foodnews/libby's-just-made-a-big-change-to-its-classic-pumpkin-pie-recipe/ar-AAIpYJE?ocid=chopendata	[{"Label": "Libby's", "Type": "O", "WikidataId": "Q6540405", "Confidence": 0.926, "OccurrenceOffsets": [0], "SurfaceForms": ["Libby's"]}, {"Label": "Pumpkin pie", "Type": "C", "WikidataId": "Q2118270", "Confidence": 1.0, "OccurrenceOffsets": [46], "SurfaceForms": ["pumpkin pie"]}]	[{"Label": "Thanksgiving", "Type": "E", "WikidataId": "Q13959", "Confidence": 0.986, "OccurrenceOffsets": [34], "SurfaceForms": ["Thanksgiving"]}]
N2477	tv	tv-celebrity	Julianne Hough Mourns the Deaths of Her Two 'Babies' Lexi and Harley: 'I Am Forever Grateful'	Julianne Hough Mourns the Loss of Her Two 'Babies' Lexi and Harley	https://www.msn.com/en-us/tv/tv-celebrity/julianne-hough-mourns-the-deaths-of-her-two-babies-lexi-and-harley-i-am-forever-grateful/ar-AAIGwpA?ocid=chopendata	[{"Label": "Julianne Hough", "Type": "P", "WikidataId": "Q232646", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Julianne Hough"]}]	[{"Label": "Julianne Hough", "Type": "P", "WikidataId": "Q232646", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Julianne Hough"]}]
N28274	health	medical	When Not to Get Your Flu Shot	There are certain times when a flu shot may be more dangerous to you than the illness itself.	https://www.msn.com/en-us/health/medical/when-not-to-get-your-flu-shot/ss-AAHuIIp?ocid=chopendata	[]	[]
N4993	news	newspolitics	Mueller interview notes obtained by CNN show Trump's push for stolen emails	President Donald Trump and other top 2016 Trump campaign officials repeatedly privately discussed how the campaign could get access to stolen Democratic emails WikiLeaks had in 2016, according to newly released interview notes from Robert Mueller's special counsel investigation.	https://www.msn.com/en-us/news/newspolitics/mueller-interview-notes-obtained-by-cnn-show-trump's-push-for-stolen-emails/ar-AAJKOzu?ocid=chopendata	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [45], "SurfaceForms": ["Trump"]}, {"Label": "Robert Mueller", "Type": "P", "WikidataId": "Q715156", "Confidence": 0.994, "OccurrenceOffsets": [0], "SurfaceForms": ["Mueller"]}, {"Label": "CNN", "Type": "M", "WikidataId": "Q48340", "Confidence": 1.0, "OccurrenceOffsets": [36], "SurfaceForms": ["CNN"]}]	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [0, 42], "SurfaceForms": ["President Donald Trump", "Trump"]}, {"Label": "Robert Mueller", "Type": "P", "WikidataId": "Q715156", "Confidence": 0.994, "OccurrenceOffsets": [232], "SurfaceForms": ["Robert Mueller"]}, {"Label": "WikiLeaks", "Type": "M", "WikidataId": "Q359", "Confidence": 1.0, "OccurrenceOffsets": [160], "SurfaceForms": ["WikiLeaks"]}]
N5210	sports	football_nfl	Arthur: The Seahawks haven't proved that they're contenders yet	The 2019 Seahawks are a good team. They've been really good in spurts. But they're not a great team. Not right now, at least. The Atlanta game Sunday offered the latest example. After a 24-0 shutout of the Falcons through 30 minutes, where they dominated both sides of the ball, their sharpness evaporated. Seattle's defense was exposed by Atlanta's offensive outburst, and the offense left its firepower in the first half. What should've been a...	https://www.msn.com/en-us/sports/nfl/arthur-the-seahawks-havent-proved-that-theyre-contenders-yet/ar-AAJwsHP?ocid=chopendata	[{"Label": "Seattle Seahawks", "Type": "O", "WikidataId": "Q221878", "Confidence": 1.0, "OccurrenceOffsets": [12], "SurfaceForms": ["Seahawks"]}]	[{"Label": "Seattle Seahawks", "Type": "O", "WikidataId": "Q221878", "Confidence": 1.0, "OccurrenceOffsets": [9, 307], "SurfaceForms": ["Seahawks", "Seattle"]}, {"Label": "Atlanta", "Type": "G", "WikidataId": "Q23556", "Confidence": 0.974, "OccurrenceOffsets": [130, 340], "SurfaceForms": ["Atlanta", "Atlanta"]}, {"Label": "Atlanta Falcons", "Type": "O", "WikidataId": "Q272059", "Confidence": 1.0, "OccurrenceOffsets": [206], "SurfaceForms": ["Falcons"]}]
N8919	autos	autosmotorcycles	25 Iconic Motorcycles From the Past 125 Years	Legendary brands like Harley-Davidson, Honda, Indian, and Triumph have left indelible marks on motorcycle history with bold, powerful, aesthetically breathtaking bikes. See if any of your favorites are here and find out which manufacturers laid tracks before them.	https://www.msn.com/en-us/autos/autosmotorcycles/25-iconic-motorcycles-from-the-past-125-years/ss-AAHLJvC?ocid=chopendata	[]	[{"Label": "Honda", "Type": "O", "WikidataId": "Q9584", "Confidence": 1.0, "OccurrenceOffsets": [39], "SurfaceForms": ["Honda"]}, {"Label": "Harley-Davidson", "Type": "O", "WikidataId": "Q192814", "Confidence": 1.0, "OccurrenceOffsets": [22], "SurfaceForms": ["Harley-Davidson"]}]
N3166	lifestyle	lifestylefamilyandrelationships	6 problematic things parents do that can make their children insecure, withdrawn, drug-dependent, or otherwise worse off as they grow up	When a parent is stressed, depressed, abusive , or over-involved, their kids respond   with mental health impacts for a lifetime.	https://www.msn.com/en-us/lifestyle/lifestylefamilyandrelationships/6-problematic-things-parents-do-that-can-make-their-children-insecure,-withdrawn,-drug-dependent,-or-otherwise-worse-off-as-they-grow-up/ss-AAHcqsG?ocid=chopendata	[]	[]
N2857	entertainment	entertainment-celebrity	A Year of Wins! MLS Stars Alex Morgan and Servando Carrasco Expecting a Daughter	Alex Morgan and Servando Carrasco Expecting Daughter	https://www.msn.com/en-us/entertainment/entertainment-celebrity/a-year-of-wins!-mls-stars-alex-morgan-and-servando-carrasco-expecting-a-daughter/ar-AAJfVFY?ocid=chopendata	[{"Label": "Alex Morgan", "Type": "P", "WikidataId": "Q233510", "Confidence": 1.0, "OccurrenceOffsets": [26], "SurfaceForms": ["Alex Morgan"]}, {"Label": "Servando Carrasco", "Type": "P", "WikidataId": "Q3958008", "Confidence": 1.0, "OccurrenceOffsets": [42], "SurfaceForms": ["Servando Carrasco"]}]	[{"Label": "Alex Morgan", "Type": "P", "WikidataId": "Q233510", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Alex Morgan"]}, {"Label": "Servando Carrasco", "Type": "P", "WikidataId": "Q3958008", "Confidence": 1.0, "OccurrenceOffsets": [16], "SurfaceForms": ["Servando Carrasco"]}]
N15442	news	newsus	Anderson leaders anticipate AU football to 'spur the economy'	Anderson University's plans for a football program are expected to have a positive impact on the greater Anderson community.	https://www.msn.com/en-us/news/newsus/anderson-leaders-anticipate-au-football-to-'spur-the-economy'/ar-AAIjxUE?ocid=chopendata	[]	[]
N20090	weather	weathertopstories	Nearly 50,000 ordered to evacuate Los Angeles-area homes as Tick Fire picks up speed, jumps freeway	Nearly 50,000 people near Los Angeles are evacuating due to the Tick Fire; meanwhile in northern California, the Kincade Fire has grown to 25 miles.	https://www.msn.com/en-us/weather/weathertopstories/nearly-50,000-ordered-to-evacuate-los-angeles-area-homes-as-tick-fire-picks-up-speed,-jumps-freeway/ar-AAJl6w1?ocid=chopendata	[{"Label": "Los Angeles", "Type": "G", "WikidataId": "Q65", "Confidence": 0.947, "OccurrenceOffsets": [34], "SurfaceForms": ["Los Angeles-area"]}]	[{"Label": "California", "Type": "G", "WikidataId": "Q99", "Confidence": 0.997, "OccurrenceOffsets": [97], "SurfaceForms": ["California"]}, {"Label": "Los Angeles", "Type": "G", "WikidataId": "Q65", "Confidence": 0.947, "OccurrenceOffsets": [26], "SurfaceForms": ["Los Angeles"]}]
N10334	news	newsus	Officials eye explosion at California fuel site after quake	Officials were trying to determine Wednesday if a 4.5 magnitude earthquake triggered an explosion at a fuel storage facility in the San Francisco Bay Area that started a fire and kept thousands of people in their homes for hours because of potentially unhealthy air.	https://www.msn.com/en-us/news/us/officials-eye-explosion-at-california-fuel-site-after-quake/ar-AAISzB4?ocid=chopendata	[{"Label": "California", "Type": "G", "WikidataId": "Q99", "Confidence": 1.0, "OccurrenceOffsets": [27], "SurfaceForms": ["California"]}]	[{"Label": "San Francisco Bay Area", "Type": "G", "WikidataId": "Q213205", "Confidence": 1.0, "OccurrenceOffsets": [132], "SurfaceForms": ["San Francisco Bay Area"]}]
N1816	sports	football_nfl	Panthers attempt rare fair catch kick against Bucs in London	If fans in London were confused by what was going on to close out the first half of Sunday's game between the Carolina Panthers and Tampa Bay Buccaneers, they certainly were not alone.	https://www.msn.com/en-us/sports/football_nfl/panthers-attempt-rare-fair-catch-kick-against-bucs-in-london/ar-AAIIJNp?ocid=chopendata	[{"Label": "Carolina Panthers", "Type": "O", "WikidataId": "Q330120", "Confidence": 0.998, "OccurrenceOffsets": [0], "SurfaceForms": ["Panthers"]}, {"Label": "Tampa Bay Buccaneers", "Type": "O", "WikidataId": "Q320476", "Confidence": 0.994, "OccurrenceOffsets": [46], "SurfaceForms": ["Bucs"]}, {"Label": "London", "Type": "G", "WikidataId": "Q84", "Confidence": 0.922, "OccurrenceOffsets": [54], "SurfaceForms": ["London"]}]	[{"Label": "Carolina Panthers", "Type": "O", "WikidataId": "Q330120", "Confidence": 0.998, "OccurrenceOffsets": [110], "SurfaceForms": ["Carolina Panthers"]}, {"Label": "Tampa Bay Buccaneers", "Type": "O", "WikidataId": "Q320476", "Confidence": 0.994, "OccurrenceOffsets": [132], "SurfaceForms": ["Tampa Bay Buccaneers"]}, {"Label": "London", "Type": "G", "WikidataId": "Q84", "Confidence": 0.922, "OccurrenceOffsets": [11], "SurfaceForms": ["London"]}]
N16359	lifestyle	lifestyleroyals	55 Photos of the Spanish Royal Family Then and Now	They've always been so photogenic.	https://www.msn.com/en-us/lifestyle/lifestyleroyals/55-photos-of-the-spanish-royal-family-then-and-now/ss-AAFk6WN?ocid=chopendata	[{"Label": "Spanish royal family", "Type": "U", "WikidataId": "Q2414413", "Confidence": 0.999, "OccurrenceOffsets": [17], "SurfaceForms": ["Spanish Royal Family"]}]	[]
N226	music	music-celebrity	Kanye West Says He Got a $68 Million Tax Return	When the 405 freeway gets to be too much, take to the skies. James Corden welcomed Kanye West to "The Late Late Show" Monday, when the rapper-turned-gospel artist welcomed the CBS host to his gigantic airplane. This one, the setting for the first ever "Airpool Karaoke," comes complete with a 100-person choir.	https://www.msn.com/en-us/music/music-celebrity/kanye-west-says-he-got-a-$68-million-tax-return/ar-AAJwsJf?ocid=chopendata	[{"Label": "Kanye West", "Type": "P", "WikidataId": "Q15935", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Kanye West"]}]	[{"Label": "Kanye West", "Type": "P", "WikidataId": "Q15935", "Confidence": 1.0, "OccurrenceOffsets": [83], "SurfaceForms": ["Kanye West"]}, {"Label": "James Corden", "Type": "P", "WikidataId": "Q767499", "Confidence": 0.997, "OccurrenceOffsets": [61], "SurfaceForms": ["James Corden"]}, {"Label": "CBS", "Type": "O", "WikidataId": "Q43380", "Confidence": 0.993, "OccurrenceOffsets": [176], "SurfaceForms": ["CBS"]}, {"Label": "The Late Late Show with James Corden", "Type": "W", "WikidataId": "Q18151589", "Confidence": 1.0, "OccurrenceOffsets": [98], "SurfaceForms": ["The Late Late Show"]}]
N14169	sports	baseball_mlb	Nationals on ropes after another home World Series loss in Game 5	After losing the first two games of the World Series, the Astros have won the last three and are now on the brink of a World Series title.	https://www.msn.com/en-us/sports/baseball_mlb/nationals-on-ropes-after-another-home-world-series-loss-in-game-5/ar-AAJs2yX?ocid=chopendata	[{"Label": "Washington Nationals", "Type": "O", "WikidataId": "Q825838", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Nationals"]}]	[{"Label": "Houston Astros", "Type": "O", "WikidataId": "Q848117", "Confidence": 1.0, "OccurrenceOffsets": [58], "SurfaceForms": ["Astros"]}]
N10895	finance	finance-companies	Industries that will struggle to survive the next 20 years	Industries have always come and gone thanks to changes in society. Whether it's down to advances in technology, lack of demand or government policies, no sector is completely safe.	https://www.msn.com/en-us/finance/finance-companies/industries-that-will-struggle-to-survive-the-next-20-years/ss-AAHcsmO?ocid=chopendata	[]	[]
N26030	news	newsworld	3 US diplomats detained near secret Russian military training ground: officials	Three U.S. diplomats were removed from a train and detained Monday near a mysterious military site in northwestern Russia where a deadly explosion and radiation leak took place, according to officials.	https://www.msn.com/en-us/news/world/3-us-diplomats-detained-near-secret-russian-military-training-ground-officials/ar-AAISzCX?ocid=chopendata	[{"Label": "Russian Armed Forces", "Type": "U", "WikidataId": "Q193159", "Confidence": 0.998, "OccurrenceOffsets": [36], "SurfaceForms": ["Russian military"]}]	[{"Label": "Russia", "Type": "G", "WikidataId": "Q159", "Confidence": 0.994, "OccurrenceOffsets": [115], "SurfaceForms": ["Russia"]}, {"Label": "United States", "Type": "G", "WikidataId": "Q30", "Confidence": 0.999, "OccurrenceOffsets": [6], "SurfaceForms": ["U.S."]}]
N11832	news	newsus	"They murdered this woman": Texans outraged after an officer shoots a black woman in her own home	Atatiana Jefferson's neighbor asked police to check on her open door. A responding Fort Worth officer fatally shot her through a window.	https://www.msn.com/en-us/news/newsus/"they-murdered-this-woman":-texans-outraged-after-an-officer-shoots-a-black-woman-in-her-own-home/ar-AAIIJOB?ocid=chopendata	[{"Label": "Texas", "Type": "G", "WikidataId": "Q1439", "Confidence": 1.0, "OccurrenceOffsets": [28], "SurfaceForms": ["Texans"]}]	[{"Label": "Fort Worth, Texas", "Type": "G", "WikidataId": "Q16558", "Confidence": 1.0, "OccurrenceOffsets": [83], "SurfaceForms": ["Fort Worth"]}]
N27336	news	newspolitics	Impeachment has put Trump in a different place. He's showing it every day.	With tweets, speeches and exchanges with reporters, the president has amped up his combativeness in the face of the impeachment inquiry.	https://www.msn.com/en-us/news/politics/impeachment-has-put-trump-in-a-different-place-hes-showing-it-every-day/ar-AAIGyoR?ocid=chopendata	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.998, "OccurrenceOffsets": [20], "SurfaceForms": ["Trump"]}]	[]
N5715	weather	weathertopstories	South-central US to face nighttime severe storms, isolated tornadoes at end of weekend	Severe thunderstorms with the potential for isolated tornadoes will threaten the south-central United States after dark on Sunday. The necessary ingredients for thunderstorm development are not expected to come together until Sunday evening, leaving the afternoon hours dry, sunny and very warm across the region. However, weather conditions are predicted to change rapidly after sunset.	https://www.msn.com/en-us/weather/weathertopstories/south-central-us-to-face-nighttime-severe-storms,-isolated-tornadoes-at-end-of-weekend/ar-AAJ49XY?ocid=chopendata	[]	[{"Label": "Southern United States", "Type": "G", "WikidataId": "Q49042", "Confidence": 0.977, "OccurrenceOffsets": [81], "SurfaceForms": ["south"]}]
N27167	autos	autostrucks	Roush Claims F-150 Nitemare Is 'World's Quickest Production Truck'	It goes 0-60 in 3.9 seconds, but there are some catches.	https://www.msn.com/en-us/autos/autostrucks/roush-claims-f-150-nitemare-is-'world's-quickest-production-truck'/ar-AAEbBhK?ocid=chopendata	[{"Label": "Roush Fenway Racing", "Type": "O", "WikidataId": "Q2048237", "Confidence": 0.991, "OccurrenceOffsets": [0], "SurfaceForms": ["Roush"]}]	[]
N21724	news	newsus	Detectives investigate potential threat at Westland Middle School in Maryland	Montgomery County police confirmed detectives are investigating a death threat at Westland Middle School in Bethesda. Police said detectives are working with Montgomery County Public Schools to investigate the potential threat. There may be an increased presence of police officers at the school Tuesday out of an abundance of caution, police said. Andrea Rinaldi's daughter goes to the middle school. She kept her daughter home from school because...	https://www.msn.com/en-us/news/newsus/detectives-investigate-potential-threat-at-westland-middle-school-in-maryland/ar-AAJwiPG?ocid=chopendata	[{"Label": "Montgomery County Public Schools (Maryland)", "Type": "G", "WikidataId": "Q599573", "Confidence": 1.0, "OccurrenceOffsets": [43], "SurfaceForms": ["Westland Middle School"]}, {"Label": "Maryland", "Type": "G", "WikidataId": "Q1391", "Confidence": 0.999, "OccurrenceOffsets": [69], "SurfaceForms": ["Maryland"]}]	[{"Label": "Montgomery County Public Schools (Maryland)", "Type": "G", "WikidataId": "Q599573", "Confidence": 1.0, "OccurrenceOffsets": [82, 158], "SurfaceForms": ["Westland Middle School", "Montgomery County Public Schools"]}, {"Label": "Montgomery County Police Department", "Type": "O", "WikidataId": "Q6905708", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Montgomery County police"]}, {"Label": "Bethesda, Maryland", "Type": "G", "WikidataId": "Q584451", "Confidence": 0.999, "OccurrenceOffsets": [108], "SurfaceForms": ["Bethesda"]}]
N5770	sports	football_nfl	Report: Alex Smith had 17 surgeries to repair broken leg	The Redskins quarterback revealed recently that he had many more surgeries on his broken leg than the six that were previously reported.	https://www.msn.com/en-us/sports/nfl/report-alex-smith-had-17-surgeries-to-repair-broken-leg/ar-AAISIkc?ocid=chopendata	[{"Label": "Alex Smith", "Type": "P", "WikidataId": "Q717897", "Confidence": 0.906, "OccurrenceOffsets": [8], "SurfaceForms": ["Alex Smith"]}]	[{"Label": "Washington Redskins", "Type": "O", "WikidataId": "Q212654", "Confidence": 1.0, "OccurrenceOffsets": [4], "SurfaceForms": ["Redskins"]}]
N23104	movies	movienews	Sienna Miller hits out at 'dangerous' trend of type-casting actors to fit roles - 'liberal is becoming almost fascistic'	In an interview the American-British actor, 37 opened up about her opinions on the film industry, criticising the 'whitewashing' of roles. She also said she called Harvey Weinstein 'Pops'.	https://www.msn.com/en-us/movies/movienews/sienna-miller-hits-out-at-'dangerous'-trend-of-type-casting-actors-to-fit-roles---'liberal-is-becoming-almost-fascistic'/ar-AAIk4Ba?ocid=chopendata	[{"Label": "Sienna Miller", "Type": "P", "WikidataId": "Q193458", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Sienna Miller"]}]	[{"Label": "Americans in the United Kingdom", "Type": "Y", "WikidataId": "Q4745649", "Confidence": 0.956, "OccurrenceOffsets": [20], "SurfaceForms": ["American-British"]}]
N2354	foodanddrink	foodnews	Why Using Your Microwave's Popcorn Button Is a Bad Idea	Pressing the "popcorn" button couldn't be easier, but it almost definitely won't yield the best popcorn. Here's what you should do instead.	https://www.msn.com/en-us/foodanddrink/foodnews/why-using-your-microwave's-popcorn-button-is-a-bad-idea/ar-AAJl6ys?ocid=chopendata	[]	[]
N11545	news	newsopinion	Grover Norquist: Elizabeth Warren wants to raise taxes for middle-class Americans   Not just the rich	Elizabeth Warren fashions herself a serious policy person who will level with the American people. But she's just another tax-and-spend liberal who has a problem telling the truth.	https://www.msn.com/en-us/news/newsopinion/grover-norquist-elizabeth-warren-wants-to-raise-taxes-for-middle-class-americans-not-just-the-rich/ar-AAJgXy0?ocid=chopendata	[{"Label": "Elizabeth Warren", "Type": "P", "WikidataId": "Q434706", "Confidence": 1.0, "OccurrenceOffsets": [17], "SurfaceForms": ["Elizabeth Warren"]}, {"Label": "Americans", "Type": "Y", "WikidataId": "Q846570", "Confidence": 0.999, "OccurrenceOffsets": [72], "SurfaceForms": ["Americans"]}, {"Label": "Grover Norquist", "Type": "P", "WikidataId": "Q984205", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Grover Norquist"]}]	[{"Label": "Elizabeth Warren", "Type": "P", "WikidataId": "Q434706", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Elizabeth Warren"]}, {"Label": "Americans", "Type": "Y", "WikidataId": "Q846570", "Confidence": 0.999, "OccurrenceOffsets": [82], "SurfaceForms": ["American people"]}]
N28140	news	newsbusiness	'Disaster after the disaster:' Fighting insurance over tornado damage	Insurance companies have become an obstacle to some people rebuilding from the Memorial Day tornadoes, a Dayton Daily News investigation found.	https://www.msn.com/en-us/news/newsbusiness/disaster-after-the-disaster-fighting-insurance-over-tornado-damage/ar-AAJ49mR?ocid=chopendata	[]	[{"Label": "Dayton Daily News", "Type": "M", "WikidataId": "Q5243517", "Confidence": 1.0, "OccurrenceOffsets": [105], "SurfaceForms": ["Dayton Daily News"]}, {"Label": "Memorial Day", "Type": "H", "WikidataId": "Q371781", "Confidence": 0.954, "OccurrenceOffsets": [79], "SurfaceForms": ["Memorial Day"]}]
N14949	weather	weathertopstories	U.S. cities with the cleanest air	The U.S. Environmental Protection Agency collects data on the air quality in American cities every year, and it turns out, residents in some places breathe easier than those living in other parts of the U.S. Stacker analyzed EPA's 2018 Outdoor Air Quality Data to bring readers this gallery featuring the top 50 U.S. cities with the cleanest air.	https://www.msn.com/en-us/weather/weathertopstories/u.s.-cities-with-the-cleanest-air/ss-AAEbEKB?ocid=chopendata	[{"Label": "United States", "Type": "G", "WikidataId": "Q30", "Confidence": 0.926, "OccurrenceOffsets": [0], "SurfaceForms": ["U.S"]}]	[{"Label": "American urban history", "Type": "U", "WikidataId": "Q19872249", "Confidence": 1.0, "OccurrenceOffsets": [77], "SurfaceForms": ["American cities"]}, {"Label": "United States Environmental Protection Agency", "Type": "O", "WikidataId": "Q460173", "Confidence": 1.0, "OccurrenceOffsets": [4, 225], "SurfaceForms": ["U.S. Environmental Protection Agency", "EPA"]}, {"Label": "Air pollution", "Type": "C", "WikidataId": "Q131123", "Confidence": 0.963, "OccurrenceOffsets": [62], "SurfaceForms": ["air quality"]}, {"Label": "United States", "Type": "G", "WikidataId": "Q30", "Confidence": 0.926, "OccurrenceOffsets": [312], "SurfaceForms": ["U.S."]}]
N4280	movies	movies-gallery	The greatest acting one-hit wonders	We often talk about one-hit wonders in music (shout out to Natalie Imbruglia, Men Without Hats and the rest of the gang). However, there are acting one-hit wonders too. For this exercise, here is how we are defining an acting one-hit wonder.	https://www.msn.com/en-us/movies/movies-gallery/the-greatest-acting-one-hit-wonders/ss-AAIpZiB?ocid=chopendata	[]	[{"Label": "Natalie Imbruglia", "Type": "P", "WikidataId": "Q488353", "Confidence": 1.0, "OccurrenceOffsets": [59], "SurfaceForms": ["Natalie Imbruglia"]}]
N18549	news	newsworld	Trump's Abrupt Shifts in Middle East Unnerve U.S. Allies	President Trump's surprise acquiescence to a Turkish incursion into northern Syria this week has shaken American allies, and not just because it was a betrayal of a loyal partner. What alarmed them even more was his sheer unpredictability.	https://www.msn.com/en-us/news/world/trumps-abrupt-shifts-in-middle-east-unnerve-u-s-allies/ar-AAIGwte?ocid=chopendata	[{"Label": "Middle East", "Type": "G", "WikidataId": "Q7204", "Confidence": 1.0, "OccurrenceOffsets": [25], "SurfaceForms": ["Middle East"]}]	[{"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 0.999, "OccurrenceOffsets": [0], "SurfaceForms": ["President Trump"]}, {"Label": "Syria", "Type": "G", "WikidataId": "Q858", "Confidence": 0.99, "OccurrenceOffsets": [77], "SurfaceForms": ["Syria"]}]
N26517	news	newsus	Census Bureau Seeks Driver's License Data, Including Citizenship And Eye Color	The U.S. Census Bureau has asked several states to turn over driver's licenserecords that include personal data like eye color as part of President DonaldTrump's effort to obtain citizenship data.The Census Bureau said Tuesday that it requested the information as part ofits effort to use existing government records to compile data on citizenship.The agency said it was requesting the records to comply with Trump's Julyexecutive order asking it to...	https://www.msn.com/en-us/news/newsus/census-bureau-seeks-driver's-license-data,-including-citizenship-and-eye-color/ar-AAISIl2?ocid=chopendata	[{"Label": "United States Census Bureau", "Type": "O", "WikidataId": "Q637413", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Census Bureau"]}]	[{"Label": "United States Census Bureau", "Type": "O", "WikidataId": "Q637413", "Confidence": 1.0, "OccurrenceOffsets": [4, 200], "SurfaceForms": ["U.S. Census Bureau", "Census Bureau"]}, {"Label": "Donald Trump", "Type": "P", "WikidataId": "Q22686", "Confidence": 1.0, "OccurrenceOffsets": [138, 409], "SurfaceForms": ["President DonaldTrump", "Trump"]}]
N24456	lifestyle	lifestylehoroscope	Your Weekly Horoscope: 21st - 27th October	Find out what's in store for you this upcoming week and make it a great one!	https://www.msn.com/en-us/lifestyle/lifestylehoroscope/your-weekly-horoscope-21st-27th-october/ss-AAJ4PFO?ocid=chopendata	[]	[]
N16678	health	nutrition	If You Don't Eat a Banana Every Day, This Might Convince You to Start	An apple a day keeps the doctor away? Not so much. Try this fruit, instead.	https://www.msn.com/en-us/health/nutrition/if-you-don't-eat-a-banana-every-day,-this-might-convince-you-to-start/ar-AAHyq1v?ocid=chopendata	[]	[]
N5390	lifestyle	voices	I'm a College Instructor, and This Is the 1 Thing I Wish More Students Did	If there's one piece of advice that I wish someone would have given me before I started college, it's that I should have gone to the office hours to meet with my professors more.	https://www.msn.com/en-us/lifestyle/voices/i'm-a-college-instructor,-and-this-is-the-1-thing-i-wish-more-students-did/ar-AAEbGgT?ocid=chopendata	[]	[]
